Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.be.medication.json	14331	-	0	0	0	0	0	0	16	84	0	0	1	0	0	0	0	1	0	0	116	103	0	0	0	9	0	1
fsh-generated/resources/CodeSystem-medication-line-origin-type.json	643	3	0	0	2	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	10	65	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-medication-type.json	761	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	10	61	0	0	0	1	0	0
fsh-generated/resources/MedicationDispense-example-dispense-communitypharmacy-1med.json	3101	3	0	0	0	0	1	0	1	618	0	0	0	0	0	0	0	0	0	0	16	20	1	0	0	0	0	0
fsh-generated/resources/MedicationDispense-example-dispense-hospital.json	3065	3	0	0	0	0	0	0	1	483	0	0	0	0	0	0	0	0	0	0	15	19	0	0	0	0	0	0
fsh-generated/resources/MedicationDispense-example-minimal-dispense.json	947	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/MedicationDispense-medicationdispense-example-1.json	2660	3	0	0	0	0	0	0	1	103	0	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0
fsh-generated/resources/MedicationDispense-medicationdispense-example-2.json	3395	2	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	17	14	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-cnk-codes.json	559	1	14	0	0	1	0	0	1	3	403	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-cti-extended-code.json	1075	1	4	0	1	0	0	0	0	2	13	0	0	0	0	0	0	0	0	0	9	8	0	0	0	1	0	0
fsh-generated/resources/NamingSystem-be-ns-prescription-ids.json	581	0	3	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-product-package-type.json	596	1	3	0	0	0	0	0	0	1	11	0	0	0	0	0	0	1	0	0	8	8	0	0	0	1	0	0
fsh-generated/resources/Organization-apotheek-onder-de-toren.json	564	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-AD.json	710	1	0	7	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	30	655	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ANY.json	904	1	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	30	130	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-BELMMedProduct.json	3742	2	0	12	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	74	157	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-BL.json	709	1	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	28	72	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-BeExtDispenseRequestNeededCategory.json	1311	1	0	7	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	46	84	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-BeExtDosageOverride.json	1224	1	0	7	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	41	79	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-BeExtDosageOverrideReason.json	1290	1	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	44	77	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-BeExtExposureCategory.json	1424	1	0	7	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	39	75	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-BeExtMedicationType.json	1398	1	0	6	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	43	74	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-CD.json	677	1	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	54	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Class.json	652	1	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	24	62	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-DT.json	574	1	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	19	52	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-EN.json	715	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	56	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-II.json	801	1	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	52	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-INT.json	782	1	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	53	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-KMEHRMS.json	171614	45	0	391	0	0	0	0	0	395	0	0	2	0	0	0	0	4	0	0	2217	2301	0	1	0	93	1	2
fsh-generated/resources/StructureDefinition-PQ.json	876	2	0	9	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	21	52	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-REAL.json	839	1	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	19	44	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-RTO.json	686	1	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	20	44	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ST.json	587	1	0	3	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	19	47	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-TS.json	706	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	19	46	0	0	0	1	0	0
